"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"41",4,"Ladd McConkey",LAC,"WR19","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"42",4,"Javonte Williams",DAL,"RB17","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10"
"43",4,"Emeka Egbuka",TB,"WR20","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"44",4,"Jaylen Waddle",DEN,"WR21","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7"
"45",4,"Travis Etienne Jr.",NO,"RB18","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12"
"46",4,"Joe Burrow",CIN,"QB4","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"47",4,"Terry McLaurin",WAS,"WR22","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"48",5,"Luther Burden III",CHI,"WR23","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"49",5,"Davante Adams",LAR,"WR24","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+6"
"50",5,"Cam Skattebo",NYG,"RB19","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10"
"51",5,"Jameson Williams",DET,"WR25","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"52",5,"Bucky Irving",TB,"RB20","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"53",5,"D'Andre Swift",CHI,"RB21","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"54",5,"Quinshon Judkins",CLE,"RB22","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"55",5,"Mike Evans",SF,"WR26","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"56",5,"Tyler Warren",IND,"TE4","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"57",5,"TreVeyon Henderson",NE,"RB23","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"58",5,"Christian Watson",GB,"WR27","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+6"
"59",5,"Jayden Daniels",WAS,"QB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"60",5,"Jalen Hurts",PHI,"QB6","10","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+6"
"61",5,"David Montgomery",HOU,"RB24","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-14"
"62",5,"DJ Moore",BUF,"WR28","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-17"
"63",5,"Rome Odunze",CHI,"WR29","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"64",5,"Bhayshul Tuten",JAC,"RB25","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"65",5,"Tucker Kraft",GB,"TE5","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"66",5,"Jadarian Price",SEA,"RB26","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"67",5,"Caleb Williams",CHI,"QB7","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"68",5,"Carnell Tate",TEN,"WR30","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"69",5,"Justin Herbert",LAC,"QB8","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13"
"70",6,"Jaylen Warren",PIT,"RB27","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"71",6,"Marvin Harrison Jr.",ARI,"WR31","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"72",6,"Alec Pierce",IND,"WR32","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13"
"73",6,"Trevor Lawrence",JAC,"QB9","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"74",6,"DK Metcalf",PIT,"WR33","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12"
"75",6,"Chuba Hubbard",CAR,"RB28","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+2"
"76",6,"Rhamondre Stevenson",NE,"RB29","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"77",6,"Tony Pollard",TEN,"RB30","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"78",6,"Harold Fannin Jr.",CLE,"TE6","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"79",6,"Brian Thomas Jr.",JAC,"WR34","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12"
"80",6,"Courtland Sutton",DEN,"WR35","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7"
"81",6,"Rico Dowdle",PIT,"RB31","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"82",6,"Dak Prescott",DAL,"QB10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-12"
"83",6,"Kyle Pitts Sr.",ATL,"TE7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"84",6,"Sam LaPorta",DET,"TE8","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"85",6,"Jaxson Dart",NYG,"QB11","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"86",6,"Chris Godwin Jr.",TB,"WR36","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"87",6,"Jordyn Tyson",NO,"WR37","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-8"
"88",6,"RJ Harvey",DEN,"RB32","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"89",6,"Parker Washington",JAC,"WR38","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-11"
"90",6,"Brock Purdy",SF,"QB12","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+8"
"AD",6
"91",6,"Kyle Monangai",CHI,"RB33","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"92",6,"Michael Wilson",ARI,"WR39","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-3"
"93",6,"Makai Lemon",PHI,"WR40","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"94",6,"Blake Corum",LAR,"RB34","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+5"
"95",6,"Michael Pittman Jr.",PIT,"WR41","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9"
"96",7,"J.K. Dobbins",DEN,"RB35","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"97",7,"Patrick Mahomes II",KC,"QB13","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"98",7,"Jakobi Meyers",JAC,"WR42","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+14"
"99",7,"Bo Nix",DEN,"QB14","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"100",7,"Quentin Johnston",LAC,"WR43","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"101",7,"Kenny Gainwell",TB,"RB36","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"102",7,"Travis Kelce",KC,"TE9","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"103",7,"Matthew Stafford",LAR,"QB15","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-15"
"104",7,"Ricky Pearsall",SF,"WR44","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7"
"105",7,"Jordan Addison",MIN,"WR45","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+3"
"106",7,"Wan'Dale Robinson",TEN,"WR46","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"107",7,"Aaron Jones Sr.",MIN,"RB37","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+17"
"108",7,"Rachaad White",WAS,"RB38","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"109",7,"Dalton Kincaid",BUF,"TE10","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"110",7,"Jared Goff",DET,"QB16","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-10"
"111",7,"Jayden Reed",GB,"WR47","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-5"
"112",7,"George Kittle",SF,"TE11","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-16"
"113",7,"Josh Downs",IND,"WR48","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"114",7,"Kyler Murray",MIN,"QB17","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+2"
"115",7,"Jacory Croskey-Merritt",WAS,"RB39","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10"
"116",7,"Jake Ferguson",DAL,"TE12","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"117",7,"Isaiah Likely",NYG,"TE13","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-16"
"118",7,"Jordan Mason",MIN,"RB40","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"119",7,"Dallas Goedert",PHI,"TE14","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"120",7,"Xavier Worthy",KC,"WR49","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"121",7,"Jordan Love",GB,"QB18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"122",7,"Baker Mayfield",TB,"QB19","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"123",7,"Tyrone Tracy Jr.",NYG,"RB41","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"124",7,"Jayden Higgins",HOU,"WR50","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9"
"125",7,"Tyler Shough",NO,"QB20","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"126",7,"Khalil Shakir",BUF,"WR51","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"127",7,"Mark Andrews",BAL,"TE15","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6"
"128",7,"Romeo Doubs",NE,"WR52","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"129",7,"Chris Rodriguez Jr.",JAC,"RB42","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"130",8,"KC Concepcion",CLE,"WR53","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"131",8,"Zach Charbonnet",SEA,"RB43","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"132",8,"Malik Willis",MIA,"QB21","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"133",8,"Jonathon Brooks",CAR,"RB44","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-28"
"134",8,"Tyler Allgeier",ARI,"RB45","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+22"
"135",8,"Jalen Coker",CAR,"WR54","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"136",8,"Matthew Golden",GB,"WR55","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-10"
"137",8,"Isiah Pacheco",DET,"RB46","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+10"
"138",8,"Woody Marks",HOU,"RB47","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"139",8,"Juwan Johnson",NO,"TE16","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"140",8,"Tyjae Spears",TEN,"RB48","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10"
"141",8,"Dylan Sampson",CLE,"RB49","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+24"
"142",8,"C.J. Stroud",HOU,"QB22","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"143",8,"Brenton Strange",JAC,"TE17","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"144",8,"Hunter Henry",NE,"TE18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"145",8,"Rashid Shaheed",SEA,"WR56","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-10"
"146",8,"Oronde Gadsden II",LAC,"TE19","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"147",8,"Keaton Mitchell",LAC,"RB50","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"148",8,"Sam Darnold",SEA,"QB23","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16"
"149",8,"Cam Ward",TEN,"QB24","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"150",8,"Brian Robinson Jr.",ATL,"RB51","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+12"
"151",8,"Omar Cooper Jr.",NYJ,"WR57","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"152",8,"Chig Okonkwo",WAS,"TE20","7","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-18"
"153",8,"Alvin Kamara",NO,"RB52","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"154",8,"Jerry Jeudy",CLE,"WR58","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+18"
"155",8,"Tank Bigsby",PHI,"RB53","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"156",8,"Jauan Jennings",MIN,"WR59","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+3"
"157",8,"Daniel Jones",IND,"QB25","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"158",8,"Jonah Coleman",DEN,"RB54","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"159",8,"Jalen McMillan",TB,"WR60","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6"
"160",8,"Denzel Boston",CLE,"WR61","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"161",8,"Travis Hunter",JAC,"WR62","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+44"
"162",8,"Adonai Mitchell",NYJ,"WR63","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+19"
"163",8,"Dalton Schultz",HOU,"TE21","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"164",8,"Bryce Young",CAR,"QB26","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"165",8,"Braelon Allen",NYJ,"RB55","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+27"
"166",9,"Kayshon Boutte",NE,"WR64","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+33"
"167",9,"Emanuel Wilson",SEA,"RB56","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+48"
"168",9,"Tre Tucker",LV,"WR65","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"169",9,"Kenyon Sadiq",NYJ,"TE22","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-18"
"170",9,"Ryan Flournoy",DAL,"WR66","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+14"
"171",9,"Tre' Harris",LAC,"WR67","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+15"
"172",9,"T.J. Hockenson",MIN,"TE23","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-18"
"173",9,"Troy Franklin",DEN,"WR68","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+47"
"174",9,"AJ Barner",SEA,"TE24","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"175",9,"Isaac TeSlaa",DET,"WR69","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"176",9,"Kimani Vidal",LAC,"RB57","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+30"
"177",9,"Calvin Ridley",TEN,"WR70","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"178",9,"James Conner",ARI,"RB58","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+48"
"179",9,"Jacoby Brissett",ARI,"QB27","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-11"
"180",9,"Ray Davis",BUF,"RB59","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+20"
"181",9,"Jaylin Noel",HOU,"WR71","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+57"
"182",9,"Houston Texans",HOU,"DST1","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"183",9,"Stefon Diggs",FA,"WR72","-","Coach Upside rating","Coach Bust rating","-","-39"
"184",9,"Pat Bryant",DEN,"WR73","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+48"
"185",9,"Gunnar Helm",TEN,"TE25","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"186",9,"Darnell Mooney",NYG,"WR74","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+31"
"187",9,"Emmett Johnson",KC,"RB60","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"188",9,"Jalen Nailor",LV,"WR75","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-36"
"189",9,"De'Zhaun Stribling",SF,"WR76","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"190",9,"Mike Washington Jr.",LV,"RB61","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"191",9,"Sean Tucker",TB,"RB62","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-8"
"192",9,"Denver Broncos",DEN,"DST2","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"193",9,"Malik Washington",MIA,"WR77","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-17"
"194",9,"Seattle Seahawks",SEA,"DST3","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"195",9,"Pat Freiermuth",PIT,"TE26","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"196",9,"Deebo Samuel Sr.",FA,"WR78","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-25"
"197",9,"Los Angeles Rams",LAR,"DST4","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"198",9,"David Njoku",LAC,"TE27","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16"
"199",9,"Terrance Ferguson",LAR,"TE28","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"200",9,"Philadelphia Eagles",PHI,"DST5","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"201",9,"Nicholas Singleton",TEN,"RB63","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"202",9,"Pittsburgh Steelers",PIT,"DST6","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"203",9,"Jacksonville Jaguars",JAC,"DST7","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"204",9,"Ted Hurst III",TB,"WR79","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+26"
"205",9,"Ka'imi Fairbairn",HOU,"K1","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"206",9,"Cade Otton",TB,"TE29","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-26"
"207",9,"Chimere Dike",TEN,"WR80","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+41"
"208",9,"Cameron Dicker",LAC,"K2","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"209",9,"Brandon Aubrey",DAL,"K3","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"210",9,"Minnesota Vikings",MIN,"DST8","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"211",9,"New England Patriots",NE,"DST9","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"212",9,"Dontayvion Wicks",PHI,"WR81","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-1"
"213",10,"Cam Little",JAC,"K4","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"214",10,"Tank Dell",HOU,"WR82","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-19"
"215",10,"Jason Myers",SEA,"K5","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"216",10,"Germie Bernard",PIT,"WR83","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-14"
"217",10,"Antonio Williams",WAS,"WR84","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-43"
"218",10,"Los Angeles Chargers",LAC,"DST10","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"219",10,"Geno Smith",NYJ,"QB28","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-46"
"220",10,"Kaytron Allen",WAS,"RB64","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-22"
"221",10,"Rashod Bateman",BAL,"WR85","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+14"
"222",10,"Jaylen Wright",MIA,"RB65","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+7"
"223",10,"Aaron Rodgers",PIT,"QB29","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-59"
"224",10,"Eddy Pineiro",SF,"K6","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"225",10,"Tyler Loop",BAL,"K7","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"226",10,"Ollie Gordon II",MIA,"RB66","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+33"
"227",10,"Cooper Kupp",SEA,"WR86","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-14"
"228",10,"Kansas City Chiefs",KC,"DST11","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"229",10,"Zachariah Branch",ATL,"WR87","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-44"
"230",10,"Brandon Aiyuk",SF,"WR88","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-36"
"231",10,"Baltimore Ravens",BAL,"DST12","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"232",10,"MarShawn Lloyd",GB,"RB67","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-31"
"233",10,"Colby Parkinson",LAR,"TE30","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-10"
